stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
3455193488,,Römerkastell A,,49.2270846,7.0207438,,,,,,
5298309916,,Halberg,,49.225547,7.026316,,,,,,
3455211377,,Schneidershof,,49.2257493,7.0355784,,,,,,
5301563274,,Saarbasar,,49.2286788,7.0363577,,,,,,
3455247897,,Neuscheidt,,49.2252495,7.0429765,,,,,,
335092233,,Schafbrücke Bahnhof,,49.2266891,7.0488669,,,,,,
297460778,,Mockental,,49.2375428,7.0561765,,,,,,
297460781,,Hammerweg,,49.2423789,7.0586274,,,,,,
297460783,,Scheidt Bahnhof,,49.2443942,7.0590074,,,,,,
277740745,,Scheidt Bahnhof,,49.246441,7.058253,,,,,,
271344448,,Scheidt Im Flürchen,,49.2476399,7.056769,,,,,,
315270310,,Bartenberg,,49.2510489,7.0552133,,,,,,
732406919,,Stuhlsatzenhaus B,,49.2591072,7.051633,,,,,,
5330061356,,Universität Busterminal B,,49.2577507,7.0476261,,,,,,
5299929922,,Universität Mensa,,49.2564126,7.0429347,,,,,,
344240647,,Universität Campus,,49.2547174,7.0403373,,,,,,
5299929926,,Universität Botanischer Garten,,49.2548632,7.0371763,,,,,,
335600561,,Guckelsberg,,49.2645352,7.050168,,,,,,
365740833,,Hermann-Löns-Straße,,49.2683364,7.0454009,,,,,,
490231020,,Beim Weisenstein,,49.2717717,7.041481,,,,,,
368320463,,Dudweiler Bürgerhaus,,49.2740612,7.0401765,,,,,,
1586891245,,Dudweiler Markt,,49.2753733,7.0364951,,,,,,
2470507979,,Dudweiler Dudoplatz B,,49.276422,7.0329183,,,,,,
732048497,,Dudweiler Dudoplatz B,,49.2764505,7.0330003,,,,,,
5330061355,,Universität Busterminal F,,49.2573981,7.0473459,,,,,,
5299929929,,Landessportschule,,49.2524583,7.0323841,,,,,,
5299929930,,Wildpark,,49.2490115,7.026411,,,,,,
5299929932,,Waldhaus,,49.2462533,7.0209709,,,,,,
331862564,,Prinzenweiher/DJH,,49.2433789,7.0118103,,,,,,
5300080867,,An der Trift,,49.2419317,7.0075042,,,,,,
335857281,,Brauerstraße/Fernbusbahnhof,,49.2401746,7.0000431,,,,,,
759214633,,Haus der Zukunft B,,49.2385384,6.9979364,,,,,,
5300080870,,Stadtbad,,49.2396048,6.9950893,,,,,,
5300080861,,"Hauptbahnhof C, Saarbrücken",,49.2402327,6.9898115,,,,,,
3452155411,,Trierer Straße C,,49.2402489,6.9845333,,,,,,
3452155408,,Auf der Werth/Bürgerpark,,49.2391441,6.9797631,,,,,,
3452128141,,Malstatter Markt,,49.2393151,6.9747373,,,,,,
5300080859,,Brückenstraße C,,49.2384352,6.9708169,,,,,,
818631779,,Betriebshof S+B,,49.2336659,6.9737619,,,,,,
907426045,,"Am Zoll, Nonnweiler",,49.6126415,6.9634097,,,,,,
907426352,,"Kreuzung Nord, Nonnweiler",,49.6093307,6.9638208,,,,,,
907426587,,Nonnweiler Dorfplatz,,49.6065012,6.9698269,,,,,,
907425726,,"Am Hammerberg, Nonnweiler",,49.6054654,6.9742058,,,,,,
5335879304,,"Ortseingang, Nonnweiler",,49.6038895,6.9767636,,,,,,
907426461,,"Europäische Akademie, Otzenhausen Nonnweiler",,49.6038415,6.9856396,,,,,,
